Angle,Scaling,Current1,Current2,Current3,Current4
80.36936214661513,5.5428996094367955,57.11,105,60,115
80.37145056631458,6.542474810555678,57.11,110,105,95
80.37344785181102,7.625315861789155,57.11,105,145,70
80.37364063973669,6.14831669155493,57.11,115,85,105
80.37450105825235,7.549047006953522,57.11,60,160,55
80.378545599347,7.089179233840589,57.11,100,130,80
80.38161145020702,8.5237889337408,57.11,115,165,55
80.38304706724382,6.0889024353761725,57.11,60,110,90
80.38341341265024,7.503220446408342,57.11,70,155,60
80.38367444690135,5.417856301664731,57.11,75,70,110
80.38373062139826,7.52740331816416,57.11,85,150,65
80.38501102865277,6.861975382245457,57.11,70,135,75
80.38831418372044,6.875588071598947,57.11,115,115,90
80.39283926347301,6.260552572884468,57.11,105,95,100
80.39531618792219,6.5117698300173625,57.11,75,120,85
80.39733586206634,5.506679219491911,57.11,100,60,115
80.39945185223421,6.499701762953148,57.11,105,105,95
80.4014755177987,7.5754402024753515,57.11,100,145,70
80.40167085271764,6.108099976028988,57.11,110,85,105
80.40664065254511,7.042755119477475,57.11,95,130,80
80.40974706994112,8.467930223853916,57.11,110,165,55
80.41157288914854,7.454029142237645,57.11,65,155,60
80.4118373801558,5.382334537130513,57.11,70,70,110
80.41189429857339,7.478049822328361,57.11,80,150,65
80.41319166497006,6.8169713475439835,57.11,65,135,75
80.41653859430156,6.830460059834569,57.11,110,115,90
80.42112369677952,6.219418072920899,57.11,100,95,100
80.4236335033125,6.468960083940023,57.11,70,120,85
80.42568000352617,5.470460159566552,57.11,95,60,115
80.42782411270576,6.4569302883194695,57.11,100,105,95
80.42987468345115,7.525566379933197,57.11,95,145,70
80.43007261607607,6.067884741767557,57.11,105,85,105
80.43304261830752,8.365434314201885,57.11,115,160,60
80.43432786700542,7.650566561430975,57.11,115,140,75
80.43510854792146,6.996332720977272,57.11,90,130,80
80.4382563408152,8.412073583034468,57.11,105,165,55
80.44010649280236,7.404839662496368,57.11,60,155,60
80.44037450955541,5.346814090287471,57.11,65,70,110
80.44043218674138,7.428698157349134,57.11,75,150,65
80.4417468508155,6.771968983863998,57.11,60,135,75
80.44513842869725,6.785333727620957,57.11,105,115,90
80.44978475381791,6.178285108791115,57.11,95,95,100
80.45232810032421,6.426151939047486,57.11,65,120,85
80.4544019636151,5.4342424562543385,57.11,90,60,115
80.45590587590122,6.001730399311815,57.11,115,75,110
80.4565747549702,6.414160418121678,57.11,95,105,95
80.45865277001216,7.475694430924557,57.11,90,145,70
80.45885335240851,6.027671018418608,57.11,100,85,105
80.46186312943173,8.309956078537237,57.11,110,160,60
80.46316559892817,7.599814196306703,57.11,110,140,75
80.4639567425499,6.949912072723642,57.11,85,130,80
80.46539226080839,7.213852053437646,57.11,115,125,85
80.46714674151413,8.35621905277413,57.11,100,165,55
80.46929332835357,5.311294987572648,57.11,60,70,110
80.46935177955257,7.379348359959731,57.11,70,150,65
80.47412121300354,6.740209108692363,57.11,100,115,90
80.47882999281914,6.137153711375908,57.11,90,95,100
80.48140755482181,6.383345427553461,57.11,60,120,85
80.48350933259873,5.398026136861591,57.11,85,60,115
80.48503349613601,5.961718291050188,57.11,110,75,110
80.48571138440315,6.3713921846705315,57.11,90,105,95
80.48781739732911,7.425824393197473,57.11,85,145,70
80.48802068296028,5.987458836425479,57.11,95,85,105
80.49107103759233,8.25447997373615,57.11,105,160,60
80.49239107564563,7.549063782286613,57.11,105,140,75
80.49319289330874,6.903493210023744,57.11,80,130,80
80.49464778443624,7.165654505402374,57.11,110,125,85
80.4964259512524,8.30036667567979,57.11,95,165,55
80.49866077168926,7.33000046788123,57.11,65,150,65
80.50214755313259,8.231049298254828,57.11,115,155,65
80.50349467543849,6.695086237691206,57.11,95,115,90
80.50826717521711,6.096023912388326,57.11,85,95,100
80.50901197234289,5.5765745156200435,57.11,115,50,120
80.51300990502426,5.361811229431336,57.11,80,60,115
80.5145547308159,5.921707744374011,57.11,105,75,110
80.51524181117082,6.328625621148958,57.11,85,105,95
80.51737639052794,7.375956305519399,57.11,80,145,70
80.51758243430244,5.947248227053698,57.11,90,85,105
80.52067419106879,8.19900604305216,57.11,100,160,60
80.52201215484546,7.498315358987347,57.11,100,140,75
80.52282486360444,6.8570761691394075,57.11,75,130,80
80.52429952164594,7.1174588508817385,57.11,105,125,85
80.52610185652699,8.244516495511249,57.11,90,165,55
80.528367065639,7.280654519855923,57.11,60,150,65
80.53190129077723,8.175593620446204,57.11,110,155,65
80.53326675315965,6.649965150198805,57.11,90,115,90
80.53810427250995,6.054895744401847,57.11,80,95,100
80.538859223004,5.53894458584291,57.11,110,50,120
80.54291168662542,5.325597762768275,57.11,75,60,115
80.54447759684975,5.881698791151573,57.11,100,75,110
80.54517405715596,6.285860761641617,57.11,80,105,95
80.54733778695874,7.326090207711794,57.11,75,145,70
80.54754664527927,5.9070392224188755,57.11,85,85,105
80.55068065115105,8.143534330915672,57.11,95,160,60
80.55203690754536,7.447568967103768,57.11,95,140,75
80.55286073036791,6.810660987319567,57.11,70,130,80
80.55435556010607,7.069265128603599,57.11,100,125,85
80.5561825581445,8.188668557220389,57.11,85,165,55
80.56206142056685,8.120140177489825,57.11,105,155,65
80.56344559935881,6.604845882767345,57.11,85,115,90
80.56834947340049,6.013769240879721,57.11,75,95,100
80.5691147858852,5.501316179737386,57.11,105,50,120
80.56923915454014,7.600057668106539,57.11,115,135,80
80.57322290150908,5.289385766464795,57.11,70,60,115
80.57481032990091,5.841691464122915,57.11,95,75,110
80.57551636316583,6.243097641165706,57.11,75,105,95
80.5777098434247,7.276226140686153,57.11,70,145,70
80.57792157423924,5.86683185551576,57.11,80,85,105
80.58109869940061,8.088064882974177,57.11,90,160,60
80.58247362536747,7.396824648445854,57.11,90,140,75
80.58330879133669,6.764247702834026,57.11,65,130,80
80.5848242086593,7.02107337835758,57.11,95,125,85
80.58558933156093,5.903087743362561,57.11,115,65,115
80.58667637853546,8.132822906992002,57.11,80,165,55
80.58919173409576,8.120642648688795,57.11,115,150,70
80.59263630876676,8.064689015486762,57.11,100,155,65
80.59403959064703,6.559728472953174,57.11,80,115,90
80.5990111912296,5.972644436205511,57.11,70,95,100
80.59978708007031,5.463689328784032,57.11,100,50,120
80.59991316762981,7.548074803554645,57.11,110,135,80
80.60395199963638,5.253175270928021,57.11,65,60,115
80.60556139188454,5.801685796929816,57.11,90,75,110
80.60627719643628,6.200336295703024,57.11,70,105,95
80.60629150052418,6.666522532442572,57.11,115,100,100
80.60850104370779,7.226364146481474,57.11,65,145,70
80.60871570656275,5.826626160248474,57.11,75,85,105
80.61193684520995,8.032597746134158,57.11,85,160,60
80.61212345054572,6.920930149212182,57.11,115,110,95
80.61333082811136,7.346082445977085,57.11,85,140,75
80.61417757263658,6.717836355008627,57.11,60,130,80
80.61571400491923,6.972883641031651,57.11,90,125,85
80.61648974083604,5.86256450285478,57.11,110,65,115
80.61759186936962,8.076979592286287,57.11,75,165,55
80.6201421367886,8.06485179476564,57.11,110,150,70
80.6236345523937,8.009240181812858,57.11,95,155,65
80.62505733474421,6.5146129593514726,57.11,75,115,90
80.63009807171609,5.931521365714901,57.11,65,95,100
80.63088475721963,5.4260640653352885,57.11,95,50,120
80.63101259949227,7.496094132383551,57.11,105,135,80
80.63510766461313,5.216966307408013,57.11,60,60,115
80.63673947877416,5.761681824146985,57.11,85,75,110
80.63746525844581,6.157576762233353,57.11,65,105,95
80.63747976188513,6.620547881711133,57.11,110,100,100
80.63913480908148,6.460049924593265,57.11,115,90,105
80.6397201064058,7.17650426830333,57.11,60,145,70
80.63993776250138,5.786422171462009,57.11,70,85,105
80.64320383367506,7.977132968604739,57.11,80,160,60
80.64339304300943,6.87313942279958,57.11,110,110,95
80.64461727164097,7.295342403854441,57.11,80,140,75
80.64703372318166,6.924695958650224,57.11,85,125,85
80.64782029400757,5.822042991266278,57.11,105,65,115
80.6489378194869,8.021138661883091,57.11,70,165,55
80.65152372914015,8.00906332696347,57.11,105,150,70
80.65242805795803,7.223273947802187,57.11,115,120,90
80.6550649872099,7.953793725163045,57.11,90,155,65
80.65650767848763,6.469499381632355,57.11,70,115,90
80.66161900101815,5.890400065728832,57.11,60,95,100
80.66241670963971,5.388440422645838,57.11,90,50,120
80.66254634343356,7.444115700540982,57.11,100,135,80
80.66835352873338,5.721679581314587,57.11,80,75,110
80.66908949305495,6.114819078769255,57.11,60,105,95
80.66910420003343,6.57457522010757,57.11,105,100,100
80.67078247822784,6.415175437862061,57.11,110,90,105
80.67159670534339,5.746219924975042,57.11,65,85,105
80.67490865379553,7.921670599943128,57.11,75,160,60
80.67510052190109,6.825350772226983,57.11,105,110,95
80.67634195609982,7.244604567470069,57.11,75,140,75
80.6787923826659,6.876510374413848,57.11,80,125,85
80.67959001651056,5.781523244949978,57.11,100,65,115
80.68072326315891,7.965300165928052,57.11,65,165,55
80.68334556589414,7.953277295494805,57.11,100,150,70
80.68426262679982,7.172951258746088,57.11,110,120,90
80.68693669605041,7.898349695597485,57.11,85,155,65
80.68839971617524,6.424387780578507,57.11,65,115,90
80.69296996659564,8.785040283212266,57.11,115,165,60
80.6941353840064,8.034225271427985,57.11,115,145,75
80.69439207869074,5.350818434904202,57.11,85,50,120
80.69452354184831,7.392139555265004,57.11,95,135,80
80.70041273058807,5.681679104972117,57.11,75,75,110
80.70117400980969,6.52860458965258,57.11,100,100,100
80.70287601051864,6.370302935957484,57.11,105,90,105
80.70370174992158,5.706019457614135,57.11,60,85,105
80.70706054701894,7.866210691102009,57.11,70,160,60
80.70725513021192,6.777564241404671,57.11,100,110,95
80.70851413447122,7.193868983494709,57.11,70,140,75
80.71099925610196,6.828326932740584,57.11,75,125,85
80.71180818750946,5.741005301283504,57.11,95,65,115
80.71295748869767,7.909464155980638,57.11,60,165,55
80.71370544191053,6.301520179454565,57.11,115,80,110
80.71561695655546,7.8974937519887005,57.11,95,150,70
80.71654701975132,7.1226308153513616,57.11,105,120,90
80.71925901750117,7.842908144589685,57.11,80,155,65
80.72074279825983,6.379278198124389,57.11,60,115,90
80.72231139369406,7.573562537457403,57.11,115,130,85
80.72537794467192,8.723293866004894,57.11,110,165,60
80.72655992102462,7.977741741261106,57.11,110,145,75
80.72682026354803,5.313198137265723,57.11,80,50,120
80.72695359498289,7.340165745129556,57.11,90,135,80
80.7329265326559,5.641680432693716,57.11,70,75,110
80.73369864575896,6.482636033556908,57.11,95,100,100
80.73542487443257,6.3254324611205055,57.11,100,90,105
80.7396690161461,7.810753294478926,57.11,65,160,60
80.73986637234093,6.729779875488141,57.11,95,110,95
80.74114332150006,7.143135699922944,57.11,65,140,75
80.74366387868082,6.780145679309125,57.11,70,125,85
80.74448434885774,5.700489198705489,57.11,90,65,115
80.74640867409708,6.257030111498939,57.11,110,80,110
80.74834747439351,7.841712749540967,57.11,90,150,70
80.74929081776502,7.072312665552543,57.11,100,120,90
80.75204155494431,7.787469125076649,57.11,75,155,65
80.75513756009987,7.519992181716439,57.11,110,130,85
80.75566884881509,8.638715741585248,57.11,115,160,65
80.75824797187812,8.661550279454845,57.11,105,165,60
80.75944686183132,7.921260802479742,57.11,105,145,75
80.75971093033523,5.275579565886911,57.11,75,50,120
80.75984617007,7.288194320091929,57.11,85,135,80
80.76190105488271,5.852420485986979,57.11,115,55,120
80.76590465195099,5.601683603125006,57.11,65,75,110
80.7666878313444,6.4366695962637115,57.11,90,100,100
80.7684388078626,6.2805640567973,57.11,95,90,105
80.77274383461491,7.755298463967766,57.11,60,160,60
80.77294402338129,6.681997720922478,57.11,90,110,95
80.77423930299432,7.092404766120419,57.11,60,140,75
80.77679605738577,6.731966661103767,57.11,65,125,85
80.77762831443881,5.659974976753418,57.11,85,65,115
80.77958029276637,6.212542111209292,57.11,105,80,110
80.78154696582915,7.785934342766548,57.11,85,150,70
80.7825038752193,7.021996858655907,57.11,95,120,90
80.78529418598924,7.732032691511167,57.11,70,155,65
80.7884347601453,7.466424329777961,57.11,105,130,85
80.78897370010792,8.57717178528042,57.11,110,160,65
80.79158997838881,8.599809584531467,57.11,100,165,60
80.79280614677897,7.864782510914008,57.11,100,145,75
80.79307402164766,5.237962757961286,57.11,70,50,120
80.79321121085374,7.236225331542285,57.11,80,135,80
80.7952957236981,5.810671049196584,57.11,110,55,120
80.79935708378216,5.5616886560214684,57.11,60,75,110
80.8001515685551,6.390705323492732,57.11,85,100,100
80.80192782774498,6.235697767682452,57.11,90,90,105
80.80649813880443,6.634217825488647,57.11,85,110,95
80.81040588072366,6.683789926461305,57.11,60,125,85
80.8112501799077,5.619462676103117,57.11,80,65,115
80.8132304103533,6.168056223325645,57.11,100,80,110
80.81522556022458,7.730158587854144,57.11,80,150,70
80.81619632972017,6.971683445388807,57.11,90,120,90
80.81661329101004,7.9718100358117905,57.11,115,140,80
80.81902707230896,7.676598899916373,57.11,65,155,65
80.82221318264213,7.412859035921968,57.11,100,130,85
80.82275993995461,8.515630768968382,57.11,105,160,65
80.82541418033546,8.538071843964746,57.11,95,165,60
80.82664800254378,7.80830692400665,57.11,95,145,75
80.82691976648519,5.200347751756756,57.11,65,50,120
80.82705894752424,7.184258832355315,57.11,75,135,80
80.82917373236424,5.76892361492269,57.11,105,55,120
80.8314762154953,6.1909510745331255,57.11,115,70,115
80.83410014792773,6.344743262286389,57.11,80,100,100
80.83475150442762,8.516377192127061,57.11,115,155,70
80.8359022401035,6.190833639764058,57.11,85,90,105
80.84053906456185,6.586440238351785,57.11,80,110,95
80.8453603328531,5.57895233860995,57.11,75,65,115
80.84736943183404,6.123572493885957,57.11,95,80,110
80.84939368009623,7.674385542623213,57.11,75,150,70
80.85030134635328,6.990352260764502,57.11,115,105,100
80.8503786123265,6.921372477951152,57.11,85,120,90
80.85080165764259,7.914276615252225,57.11,110,140,80
80.85325066990154,7.621167807942667,57.11,60,155,65
80.85560574883874,7.256748627687519,57.11,115,115,95
80.85648331171154,7.359296356006153,57.11,95,130,85
80.85703805730803,8.454092756853587,57.11,100,160,65
80.85973109015019,8.476337122309205,57.11,90,165,60
80.86098295248554,7.751834100871621,57.11,90,145,75
80.86125869061573,5.162734586654635,57.11,60,50,120
80.86139990708277,7.132294876944134,57.11,70,135,80
80.8635456266369,5.727178226956456,57.11,100,55,120
80.86588180594313,6.146130064517912,57.11,110,70,115
80.86854415900324,6.298783461057874,57.11,75,100,100
80.86920505623851,8.454678140559011,57.11,110,155,70
80.87037265052945,6.145971720370776,57.11,80,90,105
80.87507744762598,6.538665010111609,57.11,75,110,95
80.87996946340172,5.538444007351805,57.11,70,65,115
80.88018075108758,6.771909093359315,57.11,115,95,105
80.88200806535666,6.079090970273451,57.11,90,80,110
80.88406205177223,7.618615266583463,57.11,70,150,70
80.88498305666444,6.939543231699261,57.11,110,105,100
80.88506145822049,6.871064010069139,57.11,80,120,90
80.88549072138969,7.856746053842772,57.11,105,140,80
80.89036546147155,7.203944652455603,57.11,110,115,95
80.89125593753563,7.305736347523547,57.11,90,130,85
80.89181884735864,8.39255781502042,57.11,95,160,65
80.8922792374352,7.57109921200777,57.11,115,125,90
80.89455152736096,8.414605486010615,57.11,85,165,60
80.89582182745937,7.69536410235517,57.11,85,145,75
80.89624492415916,7.080333521316549,57.11,65,135,80
80.89842226058653,5.685434930373012,57.11,95,55,120
80.90079287947201,6.101311303292002,57.11,105,70,115
80.90349450124025,6.252825969641358,57.11,70,100,100
80.90416514988252,8.392982191110057,57.11,105,155,70
80.90534997511988,6.101112058220941,57.11,75,90,105
80.91012424699205,6.490892192855021,57.11,70,110,95
80.91508857528676,5.49793772667398,57.11,65,65,115
80.91530298785227,6.722379491904638,57.11,110,95,105
80.91715733333757,6.03461170126602,57.11,85,80,110
80.91924171651706,7.562847820996957,57.11,65,150,70
80.92017635554713,6.888736782791251,57.11,105,105,100
80.92025591784622,6.820758097051346,57.11,75,120,90
80.92069153663988,7.799218414854582,57.11,100,140,80
80.92563849187164,7.151143367792604,57.11,105,115,95
80.92654216758116,7.2521790696626995,57.11,85,130,85
80.92711342276577,8.331026011502368,57.11,90,160,65
80.9275806390418,7.515584794664785,57.11,110,125,90
80.92988662986072,8.352877003475633,57.11,80,165,60
80.93025625124875,8.418034118589548,57.11,115,150,75
80.9311757771027,7.638896991099671,57.11,80,145,75
80.93160515230454,7.028374823133806,57.11,60,135,80
80.93381480792131,5.643693771578783,57.11,90,55,120
80.93622063176724,6.0564948407792984,57.11,100,70,115
80.93896239540885,6.206870839344416,57.11,65,100,100
80.93964301236329,8.331289412696858,57.11,100,155,70
80.94084545189732,6.056254703473861,57.11,70,90,105
80.94569074516505,6.443121840211064,57.11,65,110,95
80.94808549850853,6.601425945775915,57.11,115,85,110
80.95072899740498,5.457433542236061,57.11,60,65,115
80.95094660452312,6.672852453999772,57.11,105,95,105
80.95282858404794,5.990134737087836,57.11,80,80,110
80.9549440421475,7.507083268942982,57.11,60,150,70
80.95589261959041,6.837932971552867,57.11,100,105,100
80.95592785750151,7.933411492263657,57.11,115,135,85
80.95597336853974,6.770454795847323,57.11,70,120,90
